REFERENCE_TEXT|DOI|WEB_LINK
Journal of Antibiotics 1984, 37, 5, 469-474|10.7164/antibiotics.37.469|https://doi.org/10.7164/antibiotics.37.469
Journal of Antibiotics 1984, 37, 5, 475-478|10.7164/antibiotics.37.475|https://doi.org/10.7164/antibiotics.37.475
J. Antibiot., 1985, 38, 12, 1633|10.7164/antibiotics.38.1633|https://www.jstage.jst.go.jp/article/antibiotics1968/38/12/38_12_1633/_article
Journal of Antibiotics 1985, 38, 12, 1638-1641|10.7164/antibiotics.38.1638|https://doi.org/10.7164/antibiotics.38.1638
Journal of Antibiotics 1987, 40, 7, 1050-1052|10.7164/antibiotics.40.1050|https://doi.org/10.7164/antibiotics.40.1050
Journal of Antibiotics 1987, 40, 9, 1331-1334|10.7164/antibiotics.40.1331|https://doi.org/10.7164/antibiotics.40.1331
Journal of Antibiotics 1987, 40, 3, 275-280|10.7164/antibiotics.40.275|https://doi.org/10.7164/antibiotics.40.275
J. Antibiot., 1988, 41, 11, 1681|10.7164/antibiotics.41.1681|https://www.jstage.jst.go.jp/article/antibiotics1968/41/11/41_11_1681/_article
J. Antibiot., 1988, 41, 7, 875|10.7164/antibiotics.41.875|https://www.jstage.jst.go.jp/article/antibiotics1968/41/7/41_7_875/_article
Journal of Antibiotics 1988, 41, 7, 878-881|10.7164/antibiotics.41.878|https://doi.org/10.7164/antibiotics.41.878
J. Antibiot., 1989, 42, 1, 30|10.7164/antibiotics.42.30|https://www.jstage.jst.go.jp/article/antibiotics1968/42/1/42_1_30/_article
Journal of Antibiotics 1990, 43, 6, 648-654|10.7164/antibiotics.43.648|https://doi.org/10.7164/antibiotics.43.648
Journal of Antibiotics 1991, 44, 4, 382-389|10.7164/antibiotics.44.382|https://doi.org/10.7164/antibiotics.44.382
Journal of Antibiotics 1992, 45, 8, 1195-1201|10.7164/antibiotics.45.1195|https://doi.org/10.7164/antibiotics.45.1195
Journal of Antibiotics 1992, 45, 5, 618-623|10.7164/antibiotics.45.618|https://doi.org/10.7164/antibiotics.45.618
Journal of Antibiotics 1992, 45, 6, 861-867|10.7164/antibiotics.45.861|https://doi.org/10.7164/antibiotics.45.861
Journal of Antibiotics 1993, 46, 12, 1775-1781|10.7164/antibiotics.46.1775|https://doi.org/10.7164/antibiotics.46.1775
Journal of Antibiotics 1993, 46, 3, 380-386|10.7164/antibiotics.46.380|https://doi.org/10.7164/antibiotics.46.380
J. Antibiot., 1993, 46, 4, 687|10.7164/antibiotics.46.687|https://www.jstage.jst.go.jp/article/antibiotics1968/46/4/46_4_687/_article
Journal of Antibiotics 1994, 47, 11, 1182-1187|10.7164/antibiotics.47.1182|https://doi.org/10.7164/antibiotics.47.1182
Journal of Antibiotics 1994, 47, 2, 154-162|10.7164/antibiotics.47.154|https://doi.org/10.7164/antibiotics.47.154
Journal of Antibiotics 1994, 47, 4, 391-398|10.7164/antibiotics.47.391|https://doi.org/10.7164/antibiotics.47.391
Journal of Antibiotics 1994, 47, 5, 591-594|10.7164/antibiotics.47.591|https://doi.org/10.7164/antibiotics.47.591
Journal of Antibiotics 1995, 48, 10, 1055-1059|10.7164/antibiotics.48.1055|https://doi.org/10.7164/antibiotics.48.1055
J. Antibiot., 1995, 48, 10, 1060|10.7164/antibiotics.48.1060|https://www.jstage.jst.go.jp/article/antibiotics1968/48/10/48_10_1060/_article
J. Antibiot., 1995, 48, 6, 495|10.7164/antibiotics.48.495|https://www.jstage.jst.go.jp/article/antibiotics1968/48/6/48_6_495/_article
Journal of Antibiotics 1995, 48, 8, 751-756|10.7164/antibiotics.48.751|https://doi.org/10.7164/antibiotics.48.751
Journal of Antibiotics 1996, 49, 1, 1-5|10.7164/antibiotics.49.1|https://doi.org/10.7164/antibiotics.49.1
J. Antibiot., 1996, 49, 3, 292|10.7164/antibiotics.49.292|https://www.jstage.jst.go.jp/article/antibiotics1968/49/3/49_3_292/_article
Journal of Antibiotics 1996, 49, 1, 31-36|10.7164/antibiotics.49.31|https://doi.org/10.7164/antibiotics.49.31
J. Antibiot., 1996, 49, 6, 505|10.7164/antibiotics.49.50|https://www.jstage.jst.go.jp/article/antibiotics1968/49/6/49_6_505/_article
Journal of Antibiotics 1996, 49, 6, 505-512|10.7164/antibiotics.49.505|https://doi.org/10.7164/antibiotics.49.505
Journal of Antibiotics 1996, 49, 6, 534-540|10.7164/antibiotics.49.534|https://doi.org/10.7164/antibiotics.49.534
Journal of Antibiotics 1996, 49, 6, 593-595|10.7164/antibiotics.49.593|https://doi.org/10.7164/antibiotics.49.593
Journal of Antibiotics 1996, 49, 8, 832-835|10.7164/antibiotics.49.832|https://doi.org/10.7164/antibiotics.49.832
Journal of Antibiotics 1996, 49, 9, 854-859|10.7164/antibiotics.49.854|https://doi.org/10.7164/antibiotics.49.854
Journal of Antibiotics 1997, 50, 4, 314-317|10.7164/antibiotics.50.314|https://doi.org/10.7164/antibiotics.50.314
Journal of Antibiotics 1997, 50, 8, 646-652|10.7164/antibiotics.50.646|https://doi.org/10.7164/antibiotics.50.646
J. Antibiot., 1997, 50, 8, 653|10.7164/antibiotics.50.653|https://www.jstage.jst.go.jp/article/antibiotics1968/50/8/50_8_653/_article
Journal of Antibiotics 1997, 50, 10, 840-846|10.7164/antibiotics.50.840|https://doi.org/10.7164/antibiotics.50.840
Fang,J.Antibiotics 50,(1997),919|10.7164/antibiotics.50.919|https://pubmed.ncbi.nlm.nih.gov/9592564/
Journal of Antibiotics 1998, 51, 4, 445-450|10.7164/antibiotics.51.445|https://doi.org/10.7164/antibiotics.51.445
Journal of Antibiotics 1999, 52, 11, 1046-1049|10.7164/antibiotics.52.1046|https://doi.org/10.7164/antibiotics.52.1046
J. Antibiot., 1999, 52, 12, 1095|10.7164/antibiotics.52.1095|https://www.jstage.jst.go.jp/article/antibiotics1968/52/12/52_12_1095/_article
Journal of Antibiotics 1999, 52, 2, 134-141|10.7164/antibiotics.52.134|https://doi.org/10.7164/antibiotics.52.134
Journal of Antibiotics 1999, 52, 3, 215-223|10.7164/antibiotics.52.215|https://doi.org/10.7164/antibiotics.52.215
Journal of Antibiotics 1999, 52, 6, 575-577|10.7164/antibiotics.52.575|https://doi.org/10.7164/antibiotics.52.575
Journal of Antibiotics 1999, 52, 2, 89-95|10.7164/antibiotics.52.89|https://doi.org/10.7164/antibiotics.52.89
J. Antibiot., 2000, 53, 2, 110|10.7164/antibiotics.53.110|https://www.jstage.jst.go.jp/article/antibiotics1968/53/2/53_2_110/_article
Journal of Antibiotics 2000, 53, 11, 1265-1271|10.7164/antibiotics.53.1265|https://doi.org/10.7164/antibiotics.53.1265
Journal of Antibiotics 2000, 53, 7, 677-686|10.7164/antibiotics.53.677|https://doi.org/10.7164/antibiotics.53.677
Journal of Antibiotics 2001, 54, 1, 105-108|10.7164/antibiotics.54.105|https://doi.org/10.7164/antibiotics.54.105
Journal of Antibiotics 2001, 54, 12, 1096-1099|10.7164/antibiotics.54.1096|https://doi.org/10.7164/antibiotics.54.1096
Journal of Antibiotics 2001, 54, 2, 179-181|10.7164/antibiotics.54.179|https://doi.org/10.7164/antibiotics.54.179
Journal of Antibiotics 2001, 54, 3, 297-303|10.7164/antibiotics.54.297|https://doi.org/10.7164/antibiotics.54.297
Journal of Antibiotics 2001, 54, 11, 904-910|10.7164/antibiotics.54.904|https://doi.org/10.7164/antibiotics.54.904
Journal of Antibiotics 2001, 54, 11, 911-916|10.7164/antibiotics.54.911|https://doi.org/10.7164/antibiotics.54.911
J. Antibiot., 2002, 55, 7, 666|10.7164/antibiotics.55.666|https://www.jstage.jst.go.jp/article/antibiotics1968/55/7/55_7_666/_article
Journal of Antibiotics 2002, 55, 7, 669-672|10.7164/antibiotics.55.669|https://doi.org/10.7164/antibiotics.55.669
J. Antibiot., 2002, 55, 8, 685|10.7164/antibiotics.55.685|https://www.jstage.jst.go.jp/article/antibiotics1968/55/8/55_8_685/_article
Journal of Antibiotics 2002, 55, 8, 693-695|10.7164/antibiotics.55.693|https://doi.org/10.7164/antibiotics.55.693
Journal of Antibiotics 2002, 55, 9, 789-793|10.7164/antibiotics.55.789|https://doi.org/10.7164/antibiotics.55.789
J. Antibiot., 2002, 55, 11, 952|10.7164/antibiotics.55.952|https://www.jstage.jst.go.jp/article/antibiotics1968/55/11/55_11_952/_article
Journal of Antibiotics 2003, 56, 2, 173-176|10.7164/antibiotics.56.173|https://doi.org/10.7164/antibiotics.56.173
Journal of Antibiotics 2003, 56, 4, 344-350|10.7164/antibiotics.56.344|https://doi.org/10.7164/antibiotics.56.344
Journal of Antibiotics 2003, 56, 4, 351-357|10.7164/antibiotics.56.351|https://doi.org/10.7164/antibiotics.56.351
J. Antibiot., 2003, 56, 6, 526|10.7164/antibiotics.56.526|https://www.jstage.jst.go.jp/article/antibiotics1968/56/6/56_6_526/_article
J. Antibiot., 2003, 56, 9, 755|10.7164/antibiotics.56.755|https://www.jstage.jst.go.jp/article/antibiotics1968/56/9/56_9_755/_article
Journal of Antibiotics 2004, 57, 5, 337-340|10.7164/antibiotics.57.337|https://doi.org/10.7164/antibiotics.57.337
J. Antibiot. 2004, 57, 11, 707|10.7164/antibiotics.57.707|https://www.jstage.jst.go.jp/article/antibiotics1968/57/11/57_11_707/_article
Journal of Antibiotics 2004, 57, 11, 715-720|10.7164/antibiotics.57.715|https://doi.org/10.7164/antibiotics.57.715
Journal of Antibiotics 2004, 57, 2, 97-103|10.7164/antibiotics.57.97|https://doi.org/10.7164/antibiotics.57.97
J. App. Pharm. Sci., 2020, 10, 4, 28|10.7324/JAPS.2020.104005|https://www.bibliomed.org/?mno=71465
eLife, 2020, 9, e52541|10.7554/eLife.52541|https://elifesciences.org/articles/52541
Mar. Drugs, 2019, 17, 7, 400|2-P|2-P
Cole,Handbook of Toxic Fungal Metabolites,(1981),537|N/A|N/A
Yamazaki,L.Chem.Soc.,Chem.Commun.,(1974),408|N/A|N/A
Cole,Ann.Nutr.Alim.,31,(1977),685|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,(1981),364|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,(1981),377|N/A|N/A
Chu,J.Antibiotics,54,(2001),1096|N/A|N/A
Cui,J. Antibiotics,48,(1995),1382|N/A|N/A
Cui,J. Antibiotics,49,(1996),216|N/A|N/A
Cui,J. Antibiotics,49,(1996),832|N/A|N/A
Balan,J. Antibiotics Series A,16,(1963),157|N/A|N/A
Nozoe,Tetrahedron Lett.,17,(1976),4625|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,Academic Press, (1981),414|N/A|N/A
Turner,Fungal Metabolites II,(1983),434|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,Academic Press, (1981),422|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,Academic Press, (1981),438|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,Academic Press, (1981), 806-809|N/A|N/A
Turner,Fungal Metabolites II,(1983),324|N/A|N/A
Cui,J.Antibiotics,49,(1996),832|N/A|N/A
Cui,Tetrahedron,51,(1996),12651|N/A|N/A
Cui,Tetrahedron,53,(1997),59|N/A|N/A
Kakeya,Tetrahedron,53,(1997),59|N/A|N/A
Usui,Biochem.J.,333,(1998),543|N/A|N/A
Takahashi,J.Chem.Soc.Perkin Trans.,1,(1995),2345|N/A|N/A
Shi, Y-S. et al., Molecules, 20, (2015), 10793-10799.|N/A|N/A
Medical Mycology, 2009, Vol. 47, No. 5 : Pages 468-476|N/A|N/A
Kim,Chem.Pharm.Bull.,52,(2004),447|N/A|N/A
Jiao,J.Nat.Prod.,67,(2004),1434|N/A|N/A
Dolan, S. K. et al., Trends Microbiol., 23, (2015), 419-428.|N/A|N/A
P.Chang et al.,Fungal Genet.Biol.,46,(2009),176-182|N/A|N/A
A.Marion et al.,ACS Chem.Biol.,12,(2017),1874-1862|N/A|N/A
Traynor, A. M. et al., Front. Microbiol., 10, (2019), 2859.|N/A|N/A
Johns, A. et al., mBio, 8, (2017), e01504-16.|N/A|N/A
Lopez-Gresa,J.Nat.Prod.,72,(2009),1348|N/A|N/A
Rhabaek,J.Nat.Prod.,60,(1997),811|N/A|N/A
Haefliger,Helvetica Chimica Acta,56,(1973),2901-2903|N/A|N/A
Konda,Chem.Pharm.Bull.,28,(1980),2897|N/A|N/A
Manniche,J.Nat.Prod.,67,(2004),2111|N/A|N/A
Van der Merwe,K.J.et al.,JCS,(1965),7083-7088|N/A|N/A
Medentsev,Phytochem.,47,(1998),935|N/A|N/A
von Keller-Schierlein,Helvetica Chimica Acta,62,(1979),1501|N/A|N/A
Rabie, C.J. et al., Chem. Comm., 1984, 764-765 (isol, struct)|N/A|N/A
Brown,Appl.Environ.Microbiol,60,(1994),979|N/A|N/A
Aharonowitz,Annu.Rec.Microbiol,46,(1992),461|N/A|N/A
Aharonowitz,Biotechnology,11,(1993),807|N/A|N/A
Harborne,Phytochemical Dictionary Second Edition,Taylor and Francis,(1999),Chapter14|N/A|N/A
C.J.Balibar et al.,Nature Chem.Biol.,3,(2007),584-592|N/A|N/A
Yoshimura,J.Antibiotics 51,(1998),665|N/A|N/A
Chexal,J.C.S.Perkin 1,(1975),543-548|N/A|N/A
Ishida,Agr.Biol.Chem.,39,(1975),291-292|N/A|N/A
N.Ishikawa et al.,Angew.Chem.Int.Ed.,53,(2014),12880-12884|N/A|N/A
Buisson,J.Nat.Prod.,70,(2007),1035|N/A|N/A
Harborne,Phytochemical Dictionary Second Edition,Taylor and Francis,(1999),Chapter1|N/A|N/A
Harborne,Phytochemical Dictionary Second Edition,Taylor and Francis,(1999),Chapter5|N/A|N/A
Biochem.Prep.,4,(1955),56|N/A|N/A
Alvi,J. Antibiotics,53,(2000),110|N/A|N/A
TePaske,J.Org.Chem.,54,(1989),4743-4746|N/A|N/A
Varoglu,J.Org.Chem.,62,(1997),7078|N/A|N/A
Hiort,J.Nat.Prod.,67,(2004),1532|N/A|N/A
Ovenden,J.Nat.Prod.,67,(2004),2093|N/A|N/A
Varoglu,J.Nat.Prod.,63,(2000),41|N/A|N/A
Pan,S.C.Methods Carbohydr.Chem.,1,(1962),341|N/A|N/A
Gorst-Allman, C.P. et al., JCS Perkin 1, 1980, 2474-2479 (isol, uv, ir, pmr, cmr)|N/A|N/A
Lund, N.A. et al., JCS, 1953, 2434-2439 (isol)|N/A|N/A
Moore,Appl.Microbiol.,23,(1972),1067|N/A|N/A
Harris,Phytochem.,58,(2001),703|N/A|N/A
Guzman,J.Nat.Prod.,55,(1992),931|N/A|N/A
Rahbaek,J.Org.Chem.,64,(1999),1689|N/A|N/A
Rahbaek,J.Nat.Prod.,62,(1999),904|N/A|N/A
K.Tagami,J.Am.Chem.Soc.,135,(2013),1260-1263|N/A|N/A
Riche,Tetrahedron Lett.,(1974),2765|N/A|N/A
Wada,Agric. Biol. Chem.,47,(1983),1075|N/A|N/A
Turner,Fungal Metabolites II,(1983),316|N/A|N/A
Barton,J.Chem.Soc.,Perkin Trans,1,(1972),513-522|N/A|N/A
Nes,Evidence for Similarities and Differences in the Biosynthesis of Fungal Sterols|N/A|N/A
Steroids,53,(1989),533-558|N/A|N/A
Sato,Jpn.Kokai Tokkyo Koho (1997),JP08256784|N/A|N/A
Ann. Nutr. Aliment., 1977, 31,4-6,617|N/A|https://pubmed.ncbi.nlm.nih.gov/613924/
Brown,Tetrahedron Lett,34,(1993),419|N/A|N/A
Son,J.Nat.Prod.,65,(2002),794|N/A|N/A
Hamasaki,Agric. Biol. Chem.,39,(1975),749|N/A|N/A
AOAC,Inc.,VA,(1990),1199-1205|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,Academic Press, (1981),29-33|N/A|N/A
Helrich,AOAC Official Methods of Analysis,15th Edition,11|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,Academic Press, (1981),121|N/A|N/A
Steyn,J.Chem.Soc.,Perkin Trans.,1,(1979),451|N/A|N/A
Barton,J.Chem.Soc.,Perkin Trans,1,(1974),1326-1333|N/A|N/A
Barton,J.Chem.Soc.,Perkin Trans,1,(1975),88-92|N/A|N/A
Sobolev,J.Nat.Prod.,60,(1997),847|N/A|N/A
Davies, J.E. et al., JCS, 1962, 4179-4183 (isol)|N/A|N/A
Chen,Chem.Pharm.Bull.,54,(2006),1605|N/A|N/A
Nagasawa,Agr.Biol.Chem.,39,(1975),1901|N/A|N/A
Epifano,Phytochem.,68,(2007),939|N/A|N/A
Miyake,Biosci.Biotechnol.Biochem.,67,(2003),1443|N/A|N/A
M.Kusano et al.,Biosci.Biotechnol.Biochem.,64,(2000),2559-2568|N/A|N/A
Khadem S. et al., Molecules, 15, (2010), 7985-8005.|N/A|N/A
Kruger, G.J. et al., Chem. Comm., 1979, 441-442 (isol, spectra, cryst struct)|N/A|N/A
Hamasaki,Agric.Biol.Chem.,42,(1978),37|N/A|N/A
Hamasaki,Agric.Biol.Chem.,39,(1975),2337|N/A|N/A
Mukhopadhyay,J.Antibiotics 45,(1992),618|N/A|N/A
Tomikawa,J.Antibiotics 55,(2002),666|N/A|N/A
Ogawa,J.Antibiotics 49,(1996),1|N/A|N/A
Grabley,J.Antibiotics 49,(1996),593|N/A|N/A
Banks,J.Antibiotics,50,(1997),840|N/A|N/A
Barow,J.Antibiotics,47,(1994),1182|N/A|N/A
Tsunakawa,J.Antibiotics 46,(1993),687|N/A|N/A
Nakanishi,J.Antibiotics 46,(1993),1775|N/A|N/A
Sedlock,J.Antibiotics 47,(1994),391|N/A|N/A
Cueto,Phytochem.,67,(2006),1826|N/A|N/A
Tanaka,J.Antibiotics 51,(1998),153|N/A|N/A
Lenton,Phytochem.,13,(1973),2249-2253|N/A|N/A
Ohnishi,Agric.Biol.Chem.,44,(1980),681-683|N/A|N/A
Nonaka,J.Antibiotics 50,(1997),646|N/A|N/A
Pfeferle,J.Antibiotics,43,(1990),648|N/A|N/A
Kamigauchi,J.Antibiotics 51,(1998),445|N/A|N/A
Marchelli,J. Antibiotics,28,(1975),328|N/A|N/A
Kurobane,J. Antibiotics,32,(1979),559|N/A|N/A
Rao,J.Antibiotics 56,(2003),173|N/A|N/A
Sakurai,J.Antibiotics 55,(2002),685|N/A|N/A
Sekhar,J.Antibiotics 55,(2002),789|N/A|N/A
Koizumi,J.Antibiotics 55,(2002),78|N/A|N/A
Inokoshi,J.Antibiotics 52,(1999),1095|N/A|N/A
Ui,J.Antibiotics 54,(2001),234|N/A|N/A
Kodukula,J.Antibiotics 48,(1995),1055|N/A|N/A
Hasegawa,Chem.Pharm.Bull.,55,(2007),1338|N/A|N/A
Akiyama,J.Nat.Prod.,66,(2003),136|N/A|N/A
Schlingmann,J.Nat.Prod.,70,(2007),1180|N/A|N/A
Laakso,J.Org.Chem.,57,(1992),2066-2071|N/A|N/A
Laakso,J.Agric.Food Chem.,41,(1993),973-975|N/A|N/A
Laakso,J.Org.Chem.,57,(1992),138-141|N/A|N/A
Hirano,J. Antibiotics,32,(1979),781|N/A|N/A
Hayashi,Jpn.Kokai Tokkyo Koho,JP10,(1998),245383|N/A|N/A
Watanabe,J.Antibiotics 54,(2001),904|N/A|N/A
Kohno,J.Antibiotics 52,(1999),575|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,Academic Press, (1981),418|N/A|N/A
Suzuki,Chem.Pharm.Bull.,19,(1971),1786-1788|N/A|N/A
YUAN, et al., Chem Pharm Bull, 50, (2002), 73.|N/A|N/A
Zhang,J.Nat.Prod.,71,(2008),985|N/A|N/A
Roy,J.Antibiotics,40,(1987),275|N/A|N/A
Namikoshi,J.Antibiotics 56,(2003),755|N/A|N/A
Kito,J.Nat.Prod.,70,(2007),2022|N/A|N/A
Hall,J.Antibiotics 54,(2001),948|N/A|N/A
Anke,J.Antibiotics,41,(1988),1681|N/A|N/A
Goetz,J.Antibiotics,41,(1988),875|N/A|N/A
Konig,J. Antibiotics,33,(1980),1270|N/A|N/A
Ballantine,J.Chem.Soc.(C)(1970),1175-1182|N/A|N/A
Ballantine,J.Chem.Soc.,Perkin 1,(1973),1825-1830|N/A|N/A
Whyte,J.Nat.Prod.,63,(2000),1006|N/A|N/A
Oh,J.Nat.Prod.,61,(1998),702|N/A|N/A
Turner,Fungal Metabolites II,(1983),631|N/A|N/A
Hargreaves,J.Nat.Prod.,65,(2002),7|N/A|N/A
Harborne,Phytochemical Dictionary Second Edition,Taylor and Francis,(1999),Chapter16|N/A|N/A
Cole,Handbook of Secondary Fungal Metabolites,Volume I,(2003)|N/A|N/A
Harborne,Phytochemical Dictionary Second Edition,Taylor and Francis,(1999),Chapter47|N/A|N/A
Ellestad,J.Org.Chem.,38,(1973),4204|N/A|N/A
Tsukamoto,J.Nat.Prod.,71,(2008),2064|N/A|N/A
Li,Chem.Pharm.Bull.,52,(2004),375|N/A|N/A
Nukina,Agric.Biol.Chem.,45,(1981),789|N/A|N/A
Asai,J. Antibiotics,52,(1999),1046|N/A|N/A
Ohashi,J.Antibiotics 45,(1992),1684|N/A|N/A
Nguyen,J.Nat.Prod.,70,(2007)1188|N/A|N/A
Aldrich Library of FT-IR Spectra,1st edn.,1,(1985),543D|N/A|N/A
Takatsuki,J. Antibiotics 21,(1968),671|N/A|N/A
Takatsuki,J .Antibiotics 21,(1968),671|N/A|N/A
Natural Products Vol.1 ISBN978-3-642-22143-9|N/A|N/A
Aucamp,j.S.Afr.Chem.Inst.,23,(1970),40|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,Academic Press, (1981),122|N/A|N/A
Toske,Tetrahedron,54,(1998),13459|N/A|N/A
Blunt,Nat.Prod.Rep.,27,(2010),165|N/A|N/A
Rosett, T. et al., Biochem. J., 1957, 67, 390 (isol)|N/A|N/A
Lloydia, 1976, 39, 2-3, 158|N/A|https://pubmed.ncbi.nlm.nih.gov/948241/
Kurobane,J. Antibiotics,32,(1979),1256|N/A|N/A
Hayashi,J.Nat.Prod.,62,(1999),315|N/A|N/A
Yoshino,Biosci.Biotech.Biochem.,64,(2000),103|N/A|N/A
Ingavat,J.Nat.Prod.,72,(2009),2049|N/A|N/A
Biomolecular characterization of biosynthetic pathways in Aspergillus aculeatus|N/A|https://es.slideshare.net/LasseNorupAndersen/thesis-59600794
Ann. Microbiol., 1978, 129B, 1, 3|N/A|https://agris.fao.org/agris-search/search.do?recordID=US201302832189
Goetz,J.Antibiotics,38,(1985),1633|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,Academic Press, (1981)|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,Academic Press, (1981),68-69|N/A|N/A
Tamura,T.et al.,Agric.Biol.Chem.,30,(1966),107|N/A|N/A
Tao,J.Antibiotics 55,(2002),693|N/A|N/A
Tamura, T. et al., Agric. Biol. Chem., 1966, 30, 107|N/A|N/A
Karwowski,J.Antibiotics 46,(1993),374|N/A|N/A
Hochlowski,J.Antibiotics 46,(1993),380|N/A|N/A
Braz Filho, R. et al., Phytochemistry, 1975, 14, 261|N/A|N/A
Logan,W.R.et al.,Chem.Ind.(London),(1957),1485|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,(1981),357|N/A|N/A
Yamazaki,Tetrahedron Lett.,(1975),1241|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,(1981),360|N/A|N/A
Schroeder,Applied Microbiol.,(1975),857|N/A|N/A
Turner,Fungal Metabolites II,(1983),435|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,(1981),368|N/A|N/A
Rahbaek,Phytochem.,53,(2000),581|N/A|N/A
Harborne,Phytochemical Dictionary Second Edition,Taylor and Francis,(1999),Chapter37|N/A|N/A
Harborne, The Handbook of Natural Flavonoids, 1, (1999), 181.Flavonols|N/A|N/A
Marchelli,Can.J.Biochem.,51,(1973),1624|N/A|N/A
Alvi,J. Antibiotics,52,(1999),215|N/A|N/A
Kobayashi,Agric.Biol.Chem.,46,(1982),585-589|N/A|N/A
Raper,K.B.J.Elisha Mitchell Sci.Soc.,69,(1953),1-29|N/A|N/A
Gao, J-M. et al., Chem. Rev., 113, (2013), 4755-4811.|N/A|N/A
He,J.Nat.Prod.,67,(2004),1985|N/A|N/A
Stipanovic,Lloydia,39,(1976),158|N/A|N/A
Hamasaki,Agric.Biol.Chem.,40,(1976),2487|N/A|N/A
Frede, K. et al., Photochem. Photobiol. Sci., 17, (2018), 1289-1300.|N/A|N/A
C.T.Walsh et al.,ACS Chem.Biol.,8,(2013),1366-1382|N/A|N/A
Steyn,J.Chem.Soc,Perkin Trans I,(1982),541|N/A|N/A
Kimura,Agric.Biol.Chem.,53,(1989),1699|N/A|N/A
Buchi,J.Org.Chem,(1977),244|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,Academic Press, (1981),426|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,Academic Press, (1981),434|N/A|N/A
Yamazmki,Bull.,26,(1978),111-117|N/A|N/A
Fujimoto,Chem.Pharm.Bull.,44,(1996),1843-1848|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,Academic Press, (1981), 937|N/A|N/A
Buchi,J.Am.Chem.Soc.,95,(1973),5423|N/A|N/A
Y.Zou et al.,J.Am.Chem.Soc.,137,(2015),4980-4983|N/A|N/A
Nes,Analysis of Sterols and Other Biologically Significant Steroids|N/A|N/A
Nes,Analysis of Sterols and Other Biologically Significant Steroids,1989,341|N/A|N/A
Turner,Fungal Metabolites II|N/A|N/A
Fujimoto,Chem.Pharm.Bull.,39,(1991),1958-1961|N/A|N/A
Weete,Structure and Funct|N/A|N/A
Zhou,J.Nat.Prod.,67,(2004),328|N/A|N/A
Barton,Comprehensive natural products chemistry,Elsevier,vol1,(1999),1.16|N/A|N/A
Vederas,J.Chem.Soc,Chem.Commun,(1980),183|N/A|N/A
J.Chem.Soc,Chem.Commun,(1980),183|N/A|N/A
Teng,J.Nat.Prod.,67,(2004),1014|N/A|N/A
T.Motoyama et al.,Chem.Biol.,19,(2012),1611-1619|N/A|N/A
T.Motoyama et al.,Chemistry &Biology,18,(2012),1611-1619|N/A|N/A
Harborne,Phytochemical Dictionary Second Edition,Taylor and Francis,(1999),Chapter31|N/A|N/A
Seitz,J.Agric.Food Chem.,25,(1977),838-841|N/A|N/A
Springer,Tet.Lett.,(1977),2403|N/A|N/A
Cole,J.Agric.Food Chem.,29,(1981),293-295|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,Academic Press, (1981),410-413|N/A|N/A
Gallagher,Tet.Lett.,21,(1980),239-240|N/A|N/A
Turner,Fungal Metabolites II,(1983),298-300|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,Academic Press, (1981),15-19|N/A|N/A
Dorner,J.Assoc.Off.Anal.Chem.,71,(1988),43-47|N/A|N/A
Buchi,Life Science,13,(1973),1145|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,Academic Press, (1981),3-5|N/A|N/A
Dalezios,Science,171,(1971),584|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,Academic Press, (1981),10-14|N/A|N/A
Cole,J.Agric.Food Chem.,19,(1971),222|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,Academic Press, (1981),77|N/A|N/A
Udagawa,Can.J.Microbiol.,25,(1979),170|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,Academic Press, (1981),81-82|N/A|N/A
Cole,Tet.Lett.,(1970),3109|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,Academic Press, (1981),85|N/A|N/A
Cooks,J.Agric.Food Chem.,18,(1970),620-623|N/A|N/A
Grove,J.C.S.Perkin 1,(1972),2406-2411|N/A|N/A
Klausmeyer,J.Nat.Prod.,68,(2005),1300|N/A|N/A
Y.Seshime et al.,Bioorg.Med.Chem.Lett.,19,(2009),3288-3292|N/A|N/A
